,c_ul,c_ur,c_lr,c_ll
p_9_27,"(22, 53)","(169, 50)","(164, 200)","(20, 191)"
p_9_28,"(50, 20)","(194, 29)","(205, 160)","(50, 154)"
p_9_29,"(27, 44)","(182, 50)","(175, 186)","(24, 185)"
p_9_30,"(15, 15)","(166, 16)","(171, 146)","(20, 146)"
p_9_31,"(18, 49)","(169, 49)","(161, 188)","(17, 188)"
p_9_32,"(17, 49)","(161, 49)","(166, 190)","(23, 201)"
p_9_33,"(40, 49)","(183, 38)","(181, 170)","(40, 175)"
p_9_34,"(57, 32)","(198, 27)","(192, 166)","(57, 177)"
p_9_35,"(52, 28)","(187, 17)","(185, 163)","(51, 160)"
p_9_36,"(26, 15)","(160, 18)","(165, 138)","(16, 146)"
p_9_37,"(16, 28)","(165, 20)","(171, 168)","(27, 167)"
p_9_38,"(56, 18)","(200, 19)","(199, 158)","(48, 149)"
p_9_39,"(17, 46)","(168, 55)","(171, 190)","(25, 190)"
p_10_0,"(56, 19)","(204, 19)","(208, 161)","(60, 158)"
p_10_1,"(23, 57)","(171, 60)","(172, 194)","(24, 194)"
p_10_2,"(52, 57)","(200, 57)","(199, 195)","(57, 192)"
p_10_3,"(50, 50)","(192, 53)","(186, 189)","(38, 179)"
p_10_4,"(46, 19)","(194, 29)","(198, 164)","(52, 157)"
p_10_5,"(25, 36)","(171, 43)","(169, 177)","(18, 185)"
p_10_6,"(44, 54)","(195, 46)","(194, 188)","(46, 180)"
p_10_7,"(22, 47)","(170, 55)","(172, 191)","(18, 185)"
p_10_8,"(40, 48)","(194, 54)","(191, 189)","(53, 185)"
p_10_9,"(49, 23)","(187, 27)","(188, 161)","(42, 158)"
p_10_10,"(50, 18)","(196, 21)","(192, 159)","(52, 158)"
p_10_11,"(18, 16)","(158, 17)","(169, 154)","(15, 153)"
p_10_12,"(48, 50)","(202, 51)","(190, 187)","(54, 192)"
p_10_13,"(52, 23)","(188, 18)","(198, 161)","(42, 155)"
p_10_14,"(21, 59)","(177, 65)","(172, 192)","(22, 190)"
p_10_15,"(17, 15)","(167, 17)","(161, 159)","(23, 153)"
p_10_16,"(24, 45)","(162, 51)","(165, 191)","(19, 183)"
p_10_17,"(25, 46)","(171, 54)","(181, 188)","(19, 183)"
p_10_18,"(21, 56)","(183, 61)","(183, 197)","(26, 199)"
p_10_19,"(15, 54)","(172, 52)","(166, 185)","(21, 185)"
p_10_20,"(19, 50)","(164, 50)","(164, 196)","(21, 196)"
p_10_21,"(20, 25)","(163, 25)","(161, 164)","(18, 160)"
p_10_22,"(22, 40)","(165, 44)","(168, 173)","(22, 169)"
p_10_23,"(14, 44)","(160, 48)","(158, 181)","(15, 180)"
p_10_24,"(58, 27)","(201, 28)","(199, 164)","(59, 170)"
p_10_25,"(53, 24)","(193, 18)","(199, 158)","(48, 158)"
p_10_26,"(18, 19)","(169, 19)","(165, 154)","(21, 150)"
p_10_27,"(23, 18)","(167, 22)","(168, 160)","(18, 168)"
p_10_28,"(18, 25)","(168, 17)","(164, 161)","(29, 156)"
p_10_29,"(23, 17)","(158, 22)","(167, 151)","(16, 153)"
p_10_30,"(55, 24)","(206, 22)","(198, 161)","(60, 154)"
p_10_31,"(25, 17)","(163, 24)","(165, 161)","(17, 156)"
p_10_32,"(21, 20)","(169, 25)","(165, 164)","(26, 161)"
p_10_33,"(53, 52)","(192, 55)","(204, 186)","(51, 184)"
p_10_34,"(22, 17)","(175, 19)","(165, 156)","(16, 156)"
p_10_35,"(55, 46)","(204, 46)","(212, 184)","(53, 192)"
p_10_36,"(41, 65)","(200, 57)","(196, 196)","(46, 185)"
p_10_37,"(42, 20)","(192, 31)","(191, 166)","(48, 168)"
p_10_38,"(48, 47)","(191, 45)","(188, 189)","(47, 186)"
p_10_39,"(43, 47)","(184, 50)","(187, 182)","(46, 182)"
p_11_0,"(62, 23)","(215, 23)","(218, 158)","(66, 165)"
p_11_1,"(67, 67)","(219, 60)","(211, 204)","(68, 201)"
p_11_2,"(53, 60)","(196, 63)","(192, 193)","(52, 198)"
p_11_3,"(20, 19)","(160, 14)","(155, 158)","(14, 155)"
p_11_4,"(22, 21)","(163, 24)","(164, 149)","(26, 156)"
p_11_5,"(19, 24)","(157, 17)","(164, 158)","(17, 158)"
p_11_6,"(55, 51)","(202, 51)","(208, 187)","(54, 193)"
p_11_7,"(56, 33)","(210, 27)","(198, 169)","(58, 169)"
p_11_8,"(53, 18)","(193, 18)","(200, 151)","(50, 153)"
p_11_9,"(55, 23)","(205, 21)","(200, 164)","(56, 157)"
p_11_10,"(57, 56)","(201, 63)","(209, 198)","(53, 194)"
p_11_11,"(43, 25)","(199, 29)","(197, 162)","(54, 162)"
p_11_12,"(55, 51)","(198, 51)","(189, 186)","(43, 187)"
p_11_13,"(44, 23)","(190, 22)","(194, 155)","(54, 166)"
p_11_14,"(22, 28)","(162, 17)","(165, 156)","(17, 155)"
p_11_15,"(58, 56)","(206, 57)","(204, 197)","(52, 198)"
p_11_16,"(15, 50)","(167, 49)","(170, 185)","(18, 190)"
p_11_17,"(18, 27)","(170, 22)","(168, 160)","(28, 161)"
p_11_18,"(17, 47)","(157, 46)","(158, 184)","(17, 183)"
p_11_19,"(59, 22)","(200, 23)","(202, 162)","(53, 155)"
p_11_20,"(58, 51)","(207, 58)","(204, 196)","(58, 197)"
p_11_21,"(18, 16)","(164, 15)","(163, 142)","(16, 155)"
p_11_22,"(47, 53)","(194, 40)","(197, 177)","(50, 182)"
p_11_23,"(48, 25)","(195, 20)","(197, 158)","(46, 158)"
p_11_24,"(24, 46)","(175, 46)","(169, 189)","(22, 182)"
p_11_25,"(59, 55)","(206, 62)","(205, 196)","(65, 195)"
p_11_26,"(22, 20)","(162, 21)","(172, 156)","(18, 155)"
p_11_27,"(21, 60)","(175, 61)","(164, 204)","(22, 198)"
p_11_28,"(23, 38)","(165, 44)","(169, 177)","(19, 182)"
p_11_29,"(40, 22)","(190, 17)","(189, 150)","(49, 151)"
p_11_30,"(52, 24)","(192, 23)","(199, 159)","(44, 163)"
p_11_31,"(17, 57)","(172, 53)","(170, 197)","(19, 194)"
p_11_32,"(47, 59)","(198, 62)","(190, 194)","(43, 198)"
p_11_33,"(17, 19)","(164, 15)","(166, 155)","(29, 150)"
p_11_34,"(63, 18)","(200, 23)","(205, 154)","(53, 155)"
p_11_35,"(52, 56)","(204, 55)","(205, 194)","(60, 194)"
p_11_36,"(25, 16)","(170, 16)","(167, 152)","(21, 155)"
p_11_37,"(19, 45)","(165, 42)","(165, 185)","(18, 180)"
p_11_38,"(58, 22)","(205, 27)","(198, 156)","(55, 166)"
p_11_39,"(56, 30)","(199, 20)","(207, 162)","(59, 162)"
p_12_0,"(14, 14)","(149, 14)","(154, 148)","(17, 149)"
p_12_1,"(26, 50)","(163, 49)","(160, 186)","(18, 194)"
p_12_2,"(19, 23)","(161, 15)","(167, 155)","(15, 153)"
p_12_3,"(48, 18)","(200, 20)","(191, 155)","(43, 162)"
p_12_4,"(49, 27)","(197, 20)","(205, 154)","(50, 152)"
p_12_5,"(19, 51)","(174, 53)","(169, 195)","(26, 192)"
p_12_6,"(15, 19)","(158, 22)","(159, 155)","(21, 155)"
p_12_7,"(62, 19)","(200, 19)","(202, 157)","(50, 161)"
p_12_8,"(46, 24)","(198, 20)","(198, 152)","(53, 157)"
p_12_9,"(67, 53)","(212, 48)","(212, 188)","(62, 196)"
p_12_10,"(60, 60)","(210, 52)","(201, 186)","(68, 195)"
p_12_11,"(15, 23)","(148, 14)","(151, 155)","(13, 156)"
p_12_12,"(53, 24)","(191, 23)","(195, 162)","(44, 159)"
p_12_13,"(46, 46)","(197, 49)","(189, 189)","(50, 179)"
p_12_14,"(18, 15)","(157, 25)","(162, 155)","(21, 154)"
p_12_15,"(44, 19)","(185, 20)","(183, 158)","(42, 159)"
p_12_16,"(52, 23)","(193, 22)","(195, 156)","(55, 159)"
p_12_17,"(20, 21)","(160, 18)","(159, 152)","(18, 159)"
p_12_18,"(21, 56)","(162, 49)","(160, 194)","(22, 194)"
p_12_19,"(14, 14)","(152, 14)","(162, 152)","(16, 153)"
p_12_20,"(22, 47)","(168, 46)","(173, 184)","(19, 185)"
p_12_21,"(45, 20)","(199, 19)","(191, 148)","(44, 147)"
p_12_22,"(52, 47)","(199, 48)","(203, 186)","(55, 184)"
p_12_23,"(46, 47)","(194, 49)","(186, 189)","(48, 185)"
p_12_24,"(23, 21)","(161, 25)","(162, 168)","(17, 164)"
p_12_25,"(19, 16)","(164, 20)","(169, 157)","(18, 150)"
p_12_26,"(18, 18)","(169, 25)","(164, 151)","(28, 153)"
p_12_27,"(30, 42)","(166, 40)","(168, 175)","(19, 185)"
p_12_28,"(15, 50)","(164, 40)","(162, 183)","(19, 183)"
p_12_29,"(57, 60)","(200, 60)","(209, 199)","(56, 193)"
p_12_30,"(18, 18)","(171, 24)","(165, 159)","(25, 154)"
p_12_31,"(57, 48)","(197, 53)","(201, 187)","(55, 192)"
p_12_32,"(50, 54)","(196, 49)","(186, 186)","(42, 186)"
p_12_33,"(50, 22)","(194, 22)","(193, 163)","(52, 162)"
p_12_34,"(50, 38)","(191, 39)","(199, 170)","(55, 169)"
p_12_35,"(27, 19)","(171, 20)","(176, 161)","(28, 158)"
p_12_36,"(39, 18)","(187, 21)","(185, 158)","(36, 154)"
p_12_37,"(51, 20)","(200, 24)","(196, 161)","(51, 163)"
p_12_38,"(25, 27)","(170, 25)","(165, 158)","(18, 156)"
p_12_39,"(17, 15)","(164, 17)","(165, 157)","(25, 157)"
p_13_0,"(48, 18)","(198, 18)","(196, 154)","(53, 152)"
p_13_1,"(17, 49)","(160, 51)","(159, 186)","(14, 186)"
p_13_2,"(50, 18)","(195, 18)","(196, 161)","(56, 158)"
p_13_3,"(43, 44)","(183, 47)","(186, 187)","(34, 179)"
p_13_4,"(15, 34)","(167, 42)","(167, 171)","(23, 168)"
p_13_5,"(24, 50)","(168, 53)","(163, 187)","(19, 192)"
p_13_6,"(44, 43)","(188, 38)","(192, 179)","(45, 176)"
p_13_7,"(47, 20)","(194, 23)","(191, 155)","(49, 158)"
p_13_8,"(19, 47)","(161, 44)","(165, 185)","(19, 179)"
p_13_9,"(20, 18)","(166, 24)","(161, 162)","(20, 158)"
p_13_10,"(59, 25)","(200, 29)","(195, 165)","(50, 159)"
p_13_11,"(62, 45)","(207, 51)","(216, 186)","(65, 186)"
p_13_12,"(21, 54)","(172, 54)","(167, 193)","(25, 193)"
p_13_13,"(26, 25)","(168, 25)","(172, 163)","(18, 165)"
p_13_14,"(40, 56)","(194, 54)","(190, 188)","(45, 186)"
p_13_15,"(24, 45)","(169, 47)","(175, 183)","(22, 183)"
p_13_16,"(42, 18)","(195, 18)","(198, 157)","(44, 152)"
p_13_17,"(16, 19)","(170, 24)","(166, 161)","(15, 153)"
p_13_18,"(41, 51)","(192, 59)","(190, 201)","(39, 196)"
p_13_19,"(51, 24)","(202, 29)","(200, 164)","(61, 162)"
p_13_20,"(22, 16)","(161, 18)","(163, 144)","(27, 154)"
p_13_21,"(56, 46)","(192, 36)","(196, 176)","(48, 175)"
p_13_22,"(55, 21)","(203, 22)","(203, 164)","(59, 159)"
p_13_23,"(44, 22)","(188, 27)","(186, 165)","(36, 162)"
p_13_24,"(15, 15)","(165, 18)","(161, 150)","(16, 158)"
p_13_25,"(55, 29)","(200, 21)","(211, 154)","(60, 166)"
p_13_26,"(23, 61)","(174, 49)","(169, 190)","(18, 187)"
p_13_27,"(15, 15)","(166, 18)","(159, 157)","(17, 150)"
p_13_28,"(53, 50)","(195, 57)","(199, 190)","(51, 193)"
p_13_29,"(48, 55)","(196, 52)","(198, 187)","(57, 194)"
p_13_30,"(23, 44)","(164, 37)","(168, 179)","(17, 179)"
p_13_31,"(17, 56)","(168, 56)","(165, 188)","(21, 190)"
p_13_32,"(46, 49)","(190, 47)","(188, 187)","(36, 186)"
p_13_33,"(26, 64)","(178, 65)","(179, 202)","(25, 205)"
p_13_34,"(47, 21)","(201, 18)","(197, 162)","(55, 152)"
p_13_35,"(18, 48)","(160, 58)","(161, 200)","(23, 189)"
p_13_36,"(55, 49)","(193, 60)","(195, 177)","(53, 186)"
p_13_37,"(22, 56)","(164, 47)","(157, 198)","(18, 193)"
p_13_38,"(22, 44)","(161, 49)","(166, 180)","(17, 177)"
p_13_39,"(57, 20)","(206, 23)","(208, 160)","(58, 160)"
p_14_0,"(57, 20)","(203, 20)","(202, 159)","(55, 156)"
p_14_1,"(48, 52)","(195, 55)","(195, 188)","(47, 187)"
p_14_2,"(44, 49)","(192, 50)","(187, 182)","(45, 192)"
p_14_3,"(24, 56)","(166, 46)","(176, 189)","(27, 196)"
p_14_4,"(49, 32)","(198, 25)","(191, 166)","(49, 161)"
p_14_5,"(19, 54)","(161, 59)","(160, 189)","(14, 188)"
p_14_6,"(58, 56)","(204, 57)","(212, 198)","(62, 197)"
p_14_7,"(22, 17)","(172, 18)","(169, 152)","(19, 149)"
p_14_8,"(20, 17)","(170, 20)","(166, 154)","(24, 158)"
p_14_9,"(20, 58)","(162, 54)","(169, 190)","(15, 196)"
p_14_10,"(21, 22)","(175, 16)","(166, 150)","(16, 158)"
p_14_11,"(17, 25)","(167, 17)","(170, 164)","(26, 160)"
p_14_12,"(47, 52)","(191, 56)","(185, 189)","(42, 191)"
p_14_13,"(17, 47)","(160, 45)","(167, 182)","(21, 185)"
p_14_14,"(27, 51)","(173, 48)","(175, 183)","(23, 185)"
p_14_15,"(49, 65)","(201, 63)","(204, 210)","(55, 201)"
p_14_16,"(48, 19)","(197, 28)","(190, 154)","(51, 158)"
p_14_17,"(60, 28)","(199, 24)","(196, 161)","(56, 165)"
p_14_18,"(60, 50)","(200, 46)","(205, 186)","(58, 192)"
p_14_19,"(20, 61)","(167, 55)","(170, 185)","(18, 196)"
p_14_20,"(21, 59)","(173, 48)","(171, 200)","(23, 185)"
p_14_21,"(17, 43)","(165, 58)","(157, 181)","(21, 183)"
p_14_22,"(13, 15)","(149, 13)","(150, 158)","(13, 157)"
p_14_23,"(52, 24)","(189, 25)","(193, 153)","(50, 162)"
p_14_24,"(50, 57)","(193, 48)","(196, 192)","(46, 189)"
p_14_25,"(18, 41)","(168, 44)","(161, 183)","(29, 174)"
p_14_26,"(23, 49)","(155, 58)","(159, 194)","(18, 190)"
p_14_27,"(60, 58)","(201, 62)","(206, 196)","(53, 197)"
p_14_28,"(52, 24)","(205, 23)","(202, 161)","(56, 157)"
p_14_29,"(46, 42)","(192, 46)","(195, 177)","(48, 177)"
p_14_30,"(51, 27)","(198, 27)","(197, 167)","(55, 169)"
p_14_31,"(21, 23)","(163, 21)","(160, 153)","(18, 155)"
p_14_32,"(18, 17)","(160, 15)","(159, 166)","(16, 157)"
p_14_33,"(17, 41)","(160, 50)","(166, 178)","(18, 178)"
p_14_34,"(60, 60)","(208, 60)","(212, 198)","(56, 204)"
p_14_35,"(15, 21)","(171, 15)","(163, 154)","(16, 163)"
p_14_36,"(16, 52)","(163, 43)","(160, 175)","(18, 169)"
p_14_37,"(23, 15)","(165, 21)","(171, 159)","(16, 166)"
p_14_38,"(22, 23)","(177, 16)","(170, 159)","(27, 154)"
p_14_39,"(45, 48)","(188, 53)","(195, 185)","(47, 185)"
p_15_0,"(27, 18)","(180, 18)","(169, 158)","(26, 157)"
p_15_1,"(47, 53)","(190, 54)","(195, 196)","(47, 186)"
p_15_2,"(20, 38)","(168, 48)","(171, 175)","(15, 170)"
p_15_3,"(50, 22)","(206, 27)","(197, 164)","(60, 165)"
p_15_4,"(54, 55)","(191, 54)","(186, 192)","(47, 196)"
p_15_5,"(54, 25)","(193, 21)","(203, 153)","(53, 155)"
p_15_6,"(15, 17)","(165, 15)","(167, 162)","(23, 158)"
p_15_7,"(23, 20)","(167, 24)","(167, 149)","(20, 154)"
p_15_8,"(47, 44)","(194, 39)","(194, 187)","(43, 178)"
p_15_9,"(42, 21)","(193, 30)","(194, 163)","(49, 157)"
p_15_10,"(52, 50)","(197, 56)","(196, 193)","(43, 184)"
p_15_11,"(23, 48)","(176, 57)","(168, 195)","(26, 195)"
p_15_12,"(60, 47)","(202, 47)","(204, 174)","(54, 180)"
p_15_13,"(18, 60)","(168, 54)","(170, 196)","(25, 197)"
p_15_14,"(17, 44)","(162, 43)","(162, 179)","(19, 179)"
p_15_15,"(20, 46)","(163, 46)","(171, 182)","(23, 193)"
p_15_16,"(27, 59)","(175, 48)","(161, 187)","(20, 185)"
p_15_17,"(51, 44)","(192, 46)","(198, 175)","(48, 181)"
p_15_18,"(48, 24)","(198, 18)","(201, 159)","(53, 164)"
p_15_19,"(14, 63)","(162, 58)","(159, 196)","(17, 193)"
p_15_20,"(49, 17)","(191, 20)","(190, 165)","(47, 169)"
p_15_21,"(54, 58)","(197, 54)","(198, 184)","(46, 181)"
p_15_22,"(61, 47)","(213, 50)","(221, 188)","(62, 192)"
p_15_23,"(20, 23)","(179, 19)","(171, 159)","(24, 151)"
p_15_24,"(39, 41)","(186, 49)","(191, 184)","(42, 185)"
p_15_25,"(25, 54)","(174, 53)","(172, 190)","(18, 193)"
p_15_26,"(20, 52)","(174, 49)","(173, 185)","(24, 188)"
p_15_27,"(47, 60)","(196, 57)","(194, 191)","(52, 194)"
p_15_28,"(49, 23)","(191, 20)","(197, 161)","(46, 161)"
p_15_29,"(47, 27)","(198, 27)","(193, 162)","(50, 158)"
p_15_30,"(19, 18)","(162, 22)","(165, 165)","(18, 158)"
p_15_31,"(21, 18)","(168, 25)","(168, 161)","(18, 150)"
p_15_32,"(51, 19)","(201, 30)","(198, 163)","(50, 170)"
p_15_33,"(47, 32)","(195, 25)","(204, 159)","(53, 160)"
p_15_34,"(18, 19)","(169, 18)","(160, 152)","(22, 157)"
p_15_35,"(48, 25)","(186, 20)","(189, 158)","(40, 164)"
p_15_36,"(27, 47)","(176, 41)","(181, 183)","(24, 179)"
p_15_37,"(61, 60)","(218, 64)","(207, 202)","(67, 198)"
p_15_38,"(59, 51)","(199, 55)","(203, 190)","(52, 194)"
p_15_39,"(54, 25)","(205, 21)","(210, 157)","(61, 157)"
p_16_0,"(27, 15)","(166, 15)","(169, 145)","(16, 155)"
p_16_1,"(18, 28)","(171, 18)","(167, 164)","(23, 170)"
p_16_2,"(43, 60)","(187, 54)","(193, 189)","(46, 187)"
p_16_3,"(26, 23)","(173, 25)","(170, 159)","(17, 160)"
p_16_4,"(23, 21)","(176, 20)","(171, 167)","(18, 159)"
p_16_5,"(16, 16)","(169, 24)","(173, 153)","(26, 148)"
p_16_6,"(62, 23)","(209, 28)","(210, 160)","(64, 170)"
p_16_7,"(18, 57)","(164, 47)","(165, 188)","(18, 182)"
p_16_8,"(63, 56)","(210, 62)","(211, 204)","(63, 204)"
p_16_9,"(49, 18)","(197, 18)","(183, 146)","(50, 151)"
p_16_10,"(49, 22)","(182, 17)","(187, 156)","(48, 159)"
p_16_11,"(30, 28)","(169, 25)","(173, 161)","(22, 166)"
p_16_12,"(20, 27)","(171, 22)","(169, 163)","(22, 154)"
p_16_13,"(15, 54)","(162, 63)","(163, 200)","(17, 196)"
p_16_14,"(19, 43)","(165, 47)","(164, 184)","(19, 179)"
p_16_15,"(43, 18)","(188, 23)","(191, 160)","(51, 154)"
p_16_16,"(60, 18)","(200, 24)","(202, 164)","(46, 157)"
p_16_17,"(19, 48)","(175, 55)","(164, 193)","(25, 177)"
p_16_18,"(43, 20)","(182, 36)","(193, 167)","(46, 161)"
p_16_19,"(56, 45)","(203, 51)","(195, 184)","(53, 183)"
p_16_20,"(56, 26)","(198, 27)","(197, 162)","(55, 171)"
p_16_21,"(46, 55)","(188, 46)","(187, 187)","(47, 185)"
p_16_22,"(17, 17)","(157, 19)","(163, 148)","(25, 155)"
p_16_23,"(25, 24)","(163, 17)","(160, 164)","(17, 164)"
p_16_24,"(50, 20)","(193, 20)","(196, 153)","(55, 155)"
p_16_25,"(24, 20)","(165, 18)","(161, 160)","(22, 157)"
p_16_26,"(16, 14)","(155, 17)","(157, 152)","(15, 150)"
p_16_27,"(48, 21)","(190, 23)","(187, 158)","(46, 155)"
p_16_28,"(22, 48)","(163, 51)","(167, 188)","(28, 189)"
p_16_29,"(26, 45)","(165, 44)","(174, 180)","(21, 180)"
p_16_30,"(19, 60)","(172, 60)","(163, 200)","(22, 203)"
p_16_31,"(19, 20)","(160, 17)","(165, 147)","(19, 156)"
p_16_32,"(48, 29)","(194, 20)","(198, 163)","(45, 162)"
p_16_33,"(17, 17)","(170, 18)","(161, 155)","(26, 151)"
p_16_34,"(27, 19)","(162, 23)","(163, 160)","(18, 153)"
p_16_35,"(14, 45)","(159, 52)","(162, 187)","(17, 183)"
p_16_36,"(23, 19)","(168, 23)","(166, 165)","(28, 161)"
p_16_37,"(26, 42)","(164, 46)","(161, 184)","(15, 180)"
p_16_38,"(46, 50)","(192, 54)","(197, 182)","(50, 185)"
p_16_39,"(18, 29)","(165, 26)","(163, 165)","(23, 165)"
p_17_0,"(54, 20)","(196, 20)","(201, 159)","(57, 150)"
p_17_1,"(22, 40)","(166, 49)","(171, 177)","(18, 186)"
p_17_2,"(51, 59)","(204, 50)","(191, 196)","(57, 194)"
p_17_3,"(48, 26)","(182, 28)","(187, 159)","(45, 160)"
p_17_4,"(27, 51)","(169, 50)","(170, 188)","(22, 198)"
p_17_5,"(41, 33)","(189, 23)","(187, 163)","(45, 162)"
p_17_6,"(52, 58)","(194, 59)","(196, 193)","(53, 190)"
p_17_7,"(47, 53)","(190, 56)","(184, 193)","(48, 194)"
p_17_8,"(26, 18)","(162, 17)","(174, 152)","(27, 160)"
p_17_9,"(53, 61)","(200, 53)","(192, 195)","(39, 189)"
p_17_10,"(47, 57)","(200, 63)","(203, 194)","(52, 196)"
p_17_11,"(18, 60)","(169, 58)","(169, 192)","(22, 196)"
p_17_12,"(17, 20)","(164, 16)","(161, 163)","(15, 161)"
p_17_13,"(44, 25)","(190, 27)","(194, 168)","(45, 162)"
p_17_14,"(64, 45)","(213, 51)","(212, 178)","(63, 182)"
p_17_15,"(59, 26)","(208, 22)","(214, 163)","(62, 163)"
p_17_16,"(58, 56)","(210, 56)","(204, 190)","(60, 196)"
p_17_17,"(55, 53)","(199, 47)","(195, 183)","(44, 191)"
p_17_18,"(15, 23)","(166, 15)","(167, 150)","(26, 154)"
p_17_19,"(57, 25)","(198, 21)","(194, 164)","(49, 158)"
p_17_20,"(19, 44)","(164, 50)","(172, 181)","(18, 179)"
p_17_21,"(40, 17)","(194, 19)","(184, 161)","(39, 158)"
p_17_22,"(17, 19)","(162, 22)","(173, 156)","(23, 148)"
p_17_23,"(20, 19)","(170, 27)","(163, 173)","(17, 166)"
p_17_24,"(26, 19)","(172, 26)","(179, 150)","(29, 152)"
p_17_25,"(24, 26)","(174, 24)","(171, 162)","(20, 168)"
p_17_26,"(48, 53)","(199, 47)","(196, 181)","(50, 188)"
p_17_27,"(18, 45)","(164, 38)","(170, 173)","(15, 180)"
p_17_28,"(15, 54)","(170, 47)","(166, 193)","(19, 191)"
p_17_29,"(42, 45)","(189, 47)","(184, 182)","(51, 181)"
p_17_30,"(54, 50)","(187, 51)","(194, 187)","(45, 190)"
p_17_31,"(15, 44)","(164, 41)","(167, 182)","(20, 174)"
p_17_32,"(14, 14)","(161, 22)","(153, 154)","(18, 157)"
p_17_33,"(29, 21)","(164, 18)","(168, 156)","(20, 158)"
p_17_34,"(19, 45)","(167, 43)","(163, 175)","(20, 182)"
p_17_35,"(50, 27)","(193, 20)","(196, 157)","(53, 162)"
p_17_36,"(17, 47)","(160, 42)","(156, 184)","(15, 189)"
p_17_37,"(50, 23)","(191, 18)","(189, 160)","(47, 161)"
p_17_38,"(46, 45)","(188, 44)","(195, 168)","(51, 173)"
p_17_39,"(17, 51)","(161, 46)","(161, 190)","(15, 190)"
p_18_0,"(20, 15)","(165, 15)","(168, 148)","(25, 154)"
p_18_1,"(17, 30)","(160, 24)","(158, 163)","(22, 158)"
p_18_2,"(55, 18)","(191, 23)","(197, 166)","(42, 164)"
p_18_3,"(18, 54)","(173, 56)","(166, 188)","(23, 185)"
p_18_4,"(16, 17)","(159, 20)","(161, 154)","(17, 155)"
p_18_5,"(52, 24)","(196, 23)","(209, 158)","(50, 164)"
p_18_6,"(16, 22)","(175, 16)","(165, 154)","(18, 156)"
p_18_7,"(61, 31)","(208, 29)","(201, 172)","(55, 168)"
p_18_8,"(21, 16)","(167, 20)","(178, 158)","(33, 151)"
p_18_9,"(23, 45)","(168, 52)","(163, 184)","(15, 187)"
p_18_10,"(47, 25)","(195, 22)","(187, 157)","(50, 156)"
p_18_11,"(17, 47)","(154, 48)","(163, 190)","(17, 181)"
p_18_12,"(45, 22)","(191, 31)","(189, 168)","(42, 169)"
p_18_13,"(56, 45)","(203, 44)","(211, 175)","(60, 186)"
p_18_14,"(19, 52)","(170, 41)","(163, 177)","(18, 179)"
p_18_15,"(17, 59)","(162, 57)","(170, 193)","(23, 200)"
p_18_16,"(23, 58)","(170, 51)","(154, 201)","(17, 192)"
p_18_17,"(19, 38)","(156, 47)","(171, 171)","(15, 174)"
p_18_18,"(36, 20)","(192, 17)","(179, 163)","(37, 155)"
p_18_19,"(23, 46)","(165, 54)","(161, 185)","(19, 189)"
p_18_20,"(14, 21)","(156, 17)","(161, 153)","(22, 152)"
p_18_21,"(68, 44)","(207, 45)","(214, 186)","(58, 186)"
p_18_22,"(20, 41)","(176, 41)","(176, 180)","(31, 175)"
p_18_23,"(55, 23)","(200, 28)","(190, 168)","(48, 169)"
p_18_24,"(18, 27)","(160, 26)","(171, 154)","(25, 151)"
p_18_25,"(21, 38)","(167, 41)","(167, 177)","(18, 176)"
p_18_26,"(47, 24)","(196, 25)","(192, 157)","(44, 158)"
p_18_27,"(52, 20)","(200, 19)","(205, 164)","(58, 155)"
p_18_28,"(59, 47)","(206, 56)","(196, 194)","(55, 193)"
p_18_29,"(48, 25)","(189, 26)","(206, 160)","(43, 160)"
p_18_30,"(16, 41)","(179, 41)","(170, 175)","(23, 177)"
p_18_31,"(52, 22)","(199, 20)","(196, 155)","(55, 163)"
p_18_32,"(51, 54)","(192, 46)","(191, 187)","(43, 186)"
p_18_33,"(18, 48)","(166, 49)","(171, 185)","(22, 186)"
p_18_34,"(44, 19)","(193, 18)","(191, 155)","(40, 151)"
p_18_35,"(19, 18)","(170, 22)","(165, 157)","(22, 155)"
p_18_36,"(59, 55)","(202, 57)","(207, 194)","(55, 197)"
p_18_37,"(58, 47)","(210, 44)","(209, 181)","(56, 189)"
p_18_38,"(34, 62)","(187, 54)","(177, 190)","(41, 186)"
p_18_39,"(41, 46)","(177, 50)","(184, 190)","(41, 190)"
p_19_0,"(39, 20)","(185, 20)","(186, 152)","(42, 153)"
p_19_1,"(24, 23)","(168, 22)","(168, 166)","(22, 162)"
p_19_2,"(42, 51)","(188, 55)","(199, 183)","(48, 194)"
p_19_3,"(25, 29)","(176, 18)","(172, 157)","(18, 161)"
p_19_4,"(20, 58)","(174, 54)","(181, 190)","(22, 192)"
p_19_5,"(21, 45)","(180, 43)","(169, 185)","(34, 180)"
p_19_6,"(47, 52)","(182, 57)","(186, 185)","(37, 190)"
p_19_7,"(27, 24)","(176, 19)","(173, 156)","(20, 167)"
p_19_8,"(42, 56)","(195, 45)","(194, 191)","(53, 194)"
p_19_9,"(56, 47)","(197, 44)","(204, 174)","(51, 179)"
p_19_10,"(52, 26)","(205, 21)","(196, 160)","(44, 161)"
p_19_11,"(15, 46)","(167, 45)","(162, 185)","(24, 188)"
p_19_12,"(47, 43)","(185, 40)","(191, 178)","(45, 180)"
p_19_13,"(20, 19)","(166, 17)","(163, 149)","(28, 150)"
p_19_14,"(21, 15)","(156, 14)","(156, 153)","(14, 151)"
